"Date","Days","Open","High","Low","Settle"
811382400000,931,221.45,221.45,221.45,221.45
811468800000,932,223.15,223.15,223.15,223.15
811555200000,933,223.6,223.6,223.6,223.6
811641600000,934,222.3,222.3,222.3,222.3
811728000000,935,221.25,221.25,221.25,221.25
811987200000,938,219,219.34,219,219.2
812073600000,939,218.8,218.8,218.8,218.8
812160000000,940,218.4,218.4,218.4,218.4
812246400000,941,220.8,220.8,220.8,220.8
812332800000,942,220.2,220.2,220.2,220.2
812592000000,945,217.9,217.9,217.9,217.9
812678400000,946,216.1,216.3,216.1,216.3
812764800000,947,213.2,213.2,212.9,212.9
812851200000,948,215.25,215.25,215.25,215.25
812937600000,949,215.1,215.1,215.1,215.1
813196800000,952,210.55,210.55,210.35,210.35
813283200000,953,209.85,209.85,209.85,209.85
813369600000,954,213.7,213.7,213.7,213.7
813456000000,955,216.05,216.05,216.05,216.05
813542400000,956,216.75,216.75,216.75,216.75
813801600000,959,215.25,215.25,215.25,215.25
813888000000,960,219.7,219.7,219.7,219.7
813974400000,961,219.3,219.3,219.3,219.3
814060800000,962,219.25,219.25,219.25,219.25
814147200000,963,217.5,217.5,217.05,217.05
814406400000,966,216.7,216.7,216.7,216.7
814492800000,967,216.15,216.15,216.15,216.15
814579200000,968,213.05,213.05,213.05,213.05
814665600000,969,210.5,210.5,210.45,210.45
814752000000,970,212.5,212.5,212.5,212.5
815011200000,973,213.6,213.6,213.6,213.6
815097600000,974,213.3,213.3,212.65,212.65
815184000000,975,215,215,215,215
815270400000,976,214.8,218.5,214.8,218.5
815356800000,977,219.85,219.85,219.85,219.85
815616000000,980,219.3,219.3,219.3,219.3
815702400000,981,216.4,216.4,216.4,216.4
815788800000,982,217.95,217.95,217.95,217.95
815875200000,983,220,220,219.95,219.95
815961600000,984,220.5,220.5,219.45,219.45
816220800000,987,218.6,218.8,218.55,218.55
816307200000,988,216,216,215.75,215.75
816393600000,989,216.9,216.9,216.9,216.9
816480000000,990,219,219.05,219,219.05
816566400000,991,218.8,218.8,218.55,218.55
816825600000,994,216.6,216.6,216,216.6
816912000000,995,215.75,216.2,214,216.2
816998400000,996,215.8,215.8,215.8,215.8
817171200000,998,217,217,217,217
817430400000,1001,217.1,217.1,216.8,216.8
817516800000,1002,218.2,219.05,218.2,219.05
817603200000,1003,218.9,220.9,218.9,220.8
817689600000,1004,220.8,222,220.1,221.3
817776000000,1005,221.9,221.9,220.75,220.8
818035200000,1008,220.8,224.1,220.8,223.15
818121600000,1009,223,224.25,222.8,222.85
818208000000,1010,223.25,223.8,220.65,221.65
818294400000,1011,221.3,221.35,219.3,219.85
818380800000,1012,220.6,221.15,219,221.1
818640000000,1015,221.7,221.8,220.4,220.85
818726400000,1016,220.3,220.85,218.7,219.15
818812800000,1017,219.4,220.3,219.3,220.3
818899200000,1018,220.9,220.9,216,216.15
818985600000,1019,217.1,217.95,217,217.95
819244800000,1022,214.5,214.5,213.7,213.7
819331200000,1023,217.1,217.1,217.1,217.1
819417600000,1024,216.4,216.4,216.4,216.4
819504000000,1025,218.95,218.95,218.95,218.95
819590400000,1026,219.35,219.35,219.35,219.35
819936000000,1030,220.45,220.45,220.45,220.45
820022400000,1031,220.7,221,220.7,220.7
820108800000,1032,219.4,219.4,219.4,219.4
820195200000,1033,220.4,220.4,220.4,220.4
820540800000,1037,222.35,222.35,222.35,222.35
820627200000,1038,222.35,222.35,222.35,222.35
820713600000,1039,218.95,218.95,218.95,218.95
820800000000,1040,218.5,218.5,218.5,218.5
821059200000,1043,219.65,219.65,219.65,219.65
821145600000,1044,216.5,216.5,213,213
821232000000,1045,212,212,212,212
821318400000,1046,213.5,214.9,213.5,214.9
821404800000,1047,213.5,214,213.5,214
821664000000,1050,210.85,210.85,210.85,210.85
821750400000,1051,212.55,212.55,212.55,212.55
821836800000,1052,213.3,213.3,213.3,213.3
821923200000,1053,214.1,214.1,214.1,214.1
822009600000,1054,216.05,216.05,216.05,216.05
822268800000,1057,216.75,216.75,216.75,216.75
822355200000,1058,217.55,217.55,217.55,217.55
822441600000,1059,220.1,220.1,220.1,220.1
822528000000,1060,219.5,219.5,218.35,218.35
822614400000,1061,220.4,220.4,220.4,220.4
822873600000,1064,221.1,221.1,221.1,221.1
822960000000,1065,222,223.1,222,223.1
823046400000,1066,223.6,223.75,223.6,223.75
823132800000,1067,224.8,224.8,224.8,224.8
823219200000,1068,224.15,224.15,224.15,224.15
823478400000,1071,223.1,225.25,223.1,225.25
823564800000,1072,227.25,227.25,226.7,226.7
823651200000,1073,227.15,227.15,227.15,227.15
823737600000,1074,226.7,228.95,226.7,228.95
823824000000,1075,229.75,229.75,229.75,229.75
824083200000,1078,230,230.25,230,230.25
824169600000,1079,230.4,230.4,229.65,229.65
824256000000,1080,230,230.5,229,229
824342400000,1081,230.05,230.05,230.05,230.05
824428800000,1082,230.55,230.55,230.55,230.55
824774400000,1086,227.9,228.6,227.9,228.6
824860800000,1087,228.9,231.35,228.6,231.35
824947200000,1088,232.55,234.35,232.55,234.35
825033600000,1089,235.6,235.6,231.5,233.7
825292800000,1092,232.7,233.2,232.7,233.2
825379200000,1093,232.9,233.1,232.35,232.35
825465600000,1094,233.6,234.2,232.2,232.75
825552000000,1095,232,232.8,229.6,229.6
825638400000,1096,232,232,228.2,229.6
825897600000,1099,229.55,233.2,229.55,232.5
825984000000,1100,231.8,233.4,231.5,233.2
826070400000,1101,233,234.3,232.6,232.65
826156800000,1102,232.75,233.8,232.45,233.55
826243200000,1103,229.55,230.5,225.55,226.1
826502400000,1106,224,228.65,224,227.8
826588800000,1107,226.8,227.6,225.1,226.75
826675200000,1108,227.5,230.2,227.5,228.9
826761600000,1109,229.8,232.15,229.8,230.95
826848000000,1110,233.75,233.75,233.75,233.75
827107200000,1113,238.75,238.75,238.75,238.75
827193600000,1114,237.2,237.2,237.2,237.2
827280000000,1115,235.2,235.2,235.2,235.2
827366400000,1116,235.3,235.3,235.3,235.3
827452800000,1117,234.95,234.95,234.95,234.95
827712000000,1120,233.95,233.95,233.95,233.95
827798400000,1121,233.75,233.75,233.75,233.75
827884800000,1122,232.2,232.2,232.2,232.2
827971200000,1123,233.6,233.6,233.6,233.6
828057600000,1124,235.1,235.1,235.1,235.1
828316800000,1127,235.7,235.7,235.7,235.7
828403200000,1128,235.5,235.5,235.5,235.5
828489600000,1129,236.6,236.6,236.6,236.6
828576000000,1130,235.25,235.25,235.25,235.25
828921600000,1134,231.5,231.85,231.5,231.85
829008000000,1135,233.3,233.3,233.3,233.3
829094400000,1136,228.65,228.65,228.65,228.65
829180800000,1137,228.3,228.3,227.85,227.85
829267200000,1138,230.6,230.6,230.6,230.6
829526400000,1141,232,232,232,232
829612800000,1142,233.65,233.65,233.65,233.65
829699200000,1143,232.5,232.5,232.5,232.5
829785600000,1144,232.7,233.2,232.7,233.05
829872000000,1145,233.9,233.9,233.9,233.9
830131200000,1148,236.8,236.8,236.8,236.8
830217600000,1149,237.8,237.8,237.8,237.8
830304000000,1150,239.05,239.05,239.05,239.05
830390400000,1151,239.1,241,239.1,240.9
830476800000,1152,241.1,241.1,241.1,241.1
830736000000,1155,240.85,240.85,240.85,240.85
830822400000,1156,240.3,240.3,240.1,240.1
830908800000,1157,241.6,241.6,241.55,241.55
830995200000,1158,238.8,238.8,238.7,238.7
831081600000,1159,239.1,239.1,239.1,239.1
831340800000,1162,238.3,238.3,238.3,238.3
831427200000,1163,235.5,235.5,235.5,235.5
831513600000,1164,236.55,236.55,236.55,236.55
831600000000,1165,237.3,237.3,237.3,237.3
831686400000,1166,240.35,240.35,240.35,240.35
831945600000,1169,242.15,242.15,242.15,242.15
832032000000,1170,244.2,244.2,243.95,243.95
832118400000,1171,245.4,245.4,243.7,243.7
832204800000,1172,244.8,244.85,244.8,244.85
832291200000,1173,245.2,245.2,245.05,245.05
832550400000,1176,246.25,246.25,246.25,246.25
832636800000,1177,245.35,245.35,245.35,245.35
832723200000,1178,245.8,245.8,245,245.6
832809600000,1179,245.6,245.6,245.5,245.5
832896000000,1180,245.3,245.3,245.3,245.3
833241600000,1184,243.2,243.5,243,243.2
833328000000,1185,242.95,242.95,240.5,241.15
833414400000,1186,241.5,243.3,241.3,243.3
833500800000,1187,243.25,243.5,241.65,241.65
833760000000,1190,242.5,243,242.1,242.4
833846400000,1191,243.8,244.4,243.5,244.2
833932800000,1192,244.8,245.2,244,244.85
834019200000,1193,245.5,245.6,242.1,242.1
834105600000,1194,238.1,242.4,238.1,242.35
834364800000,1197,242.4,242.9,241.5,242.15
834451200000,1198,242.8,243.75,242.75,243.15
834537600000,1199,243.9,244.3,243.2,243.5
834624000000,1200,244.2,244.2,241.3,242.35
834710400000,1201,242.1,242.3,240.6,240.65
834969600000,1204,241,241.15,239.3,239.75
835056000000,1205,240.2,240.25,237.8,238.2
835142400000,1206,238.5,239.5,237.9,238.6
835228800000,1207,238.9,238.9,234.6,237.45
835315200000,1208,239.65,239.65,239.65,239.65
835574400000,1211,240.05,240.05,240.05,240.05
835660800000,1212,238,239,238,239
835747200000,1213,234.6,234.6,234.6,234.6
835833600000,1214,236.5,236.5,236.5,236.5
835920000000,1215,239.1,239.1,239.1,239.1
836179200000,1218,241.7,241.7,241.7,241.7
836265600000,1219,241,241,241,241
836352000000,1220,240,240,238.9,238.9
836524800000,1222,234.9,234.9,234.3,234.3
836784000000,1225,233.3,233.3,233.3,233.3
836870400000,1226,235.25,235.25,235.1,235.1
836956800000,1227,234.15,234.15,234.15,234.15
837043200000,1228,228.9,228.9,228,228.2
837129600000,1229,227.9,227.9,227.9,227.9
837388800000,1232,221.05,221.05,221.05,221.05
837475200000,1233,220.1,220.1,220.1,220.1
837561600000,1234,223.5,224,223.5,224
837648000000,1235,228.7,228.7,228.7,228.7
837734400000,1236,225.45,225.45,225.45,225.45
837993600000,1239,222.85,222.85,222.85,222.85
838080000000,1240,218.35,218.35,218.35,218.35
838166400000,1241,218.4,218.4,218.4,218.4
838252800000,1242,220.7,220.7,220.7,220.7
838339200000,1243,222.6,222.6,222.6,222.6
838598400000,1246,222.2,222.2,219.85,219.85
838684800000,1247,222.9,222.9,222.9,222.9
838771200000,1248,223.75,223.75,223.75,223.75
838857600000,1249,227.1,227.1,227.1,227.1
838944000000,1250,231,231,231,231
839203200000,1253,228.5,228.5,228.5,228.5
839289600000,1254,230.5,230.5,230.5,230.5
839376000000,1255,232.3,232.3,232.3,232.3
839462400000,1256,231.5,231.5,231.5,231.5
839548800000,1257,231.3,231.3,231.3,231.3
839808000000,1260,232.45,232.45,232.45,232.45
839894400000,1261,230.5,230.5,230.4,230.45
839980800000,1262,232.5,233.5,232.5,233.5
840067200000,1263,232.1,235.5,232.1,235.15
840153600000,1264,235.1,235.2,234.35,234.35
840412800000,1267,233.9,233.9,233.9,233.9
840499200000,1268,234,234,233,233.4
840585600000,1269,233.8,234.05,233.8,234.05
840672000000,1270,236.6,236.6,236.15,236.15
840758400000,1271,235.8,235.8,235.2,235.2
841017600000,1274,235,235,234.5,234.5
841104000000,1275,236.2,236.25,236.2,236.25
841190400000,1276,237,237.6,237,237.35
841276800000,1277,236.3,236.3,234.9,234.9
841363200000,1278,234.9,235.5,233.8,234.75
841708800000,1282,231.5,234.25,231.5,233.65
841795200000,1283,233.5,234.25,233.4,234.25
841881600000,1284,233.6,233.8,231.8,231.95
841968000000,1285,232.55,234.9,232.2,234.85
842227200000,1288,235,235.4,234.5,235.25
842313600000,1289,234.4,235.25,234.4,234.8
842400000000,1290,233.9,236.4,233.9,236.14
842486400000,1291,237,238,236.45,237.95
842572800000,1292,240.5,240.8,239.5,240.6
842832000000,1295,240.8,242.7,240.5,241.45
842918400000,1296,242.3,242.4,239.6,241.75
843004800000,1297,241.2,241.2,239.5,239.65
843091200000,1298,239.4,240.95,239.4,240.55
843177600000,1299,243.5,243.5,242.85,242.85
843436800000,1302,242.4,242.9,242,242.9
843523200000,1303,243.75,244.3,243.75,244.3
843609600000,1304,244.2,244.2,244.2,244.2
843696000000,1305,245.75,245.75,245.75,245.75
843782400000,1306,247,247,247,247
844041600000,1309,246.2,246.2,246.2,246.2
844128000000,1310,246.15,246.15,246.15,246.15
844214400000,1311,247.8,247.8,247.8,247.8
844300800000,1312,247.75,247.75,247.75,247.75
844387200000,1313,250.45,250.45,250.45,250.45
844646400000,1316,249.95,249.95,249.95,249.95
844732800000,1317,247.35,247.35,247.35,247.35
844819200000,1318,246.5,246.5,246.5,246.5
844905600000,1319,247.4,247.4,247.4,247.4
844992000000,1320,248.6,248.6,248.6,248.6
845251200000,1323,249.85,249.85,249.85,249.85
845337600000,1324,249.45,249.45,249.45,249.45
845424000000,1325,249.45,249.45,249.25,249.25
845510400000,1326,249.35,249.7,249.35,249.65
845596800000,1327,250.05,250.05,250.05,250.05
845856000000,1330,248.1,248.1,248.1,248.1
845942400000,1331,246.2,246.2,246.2,246.2
846028800000,1332,247.85,247.85,247.85,247.85
846115200000,1333,248,248,246.65,246.65
846201600000,1334,247.25,247.25,247.25,247.25
846460800000,1337,246.5,246.5,245.15,245.15
846547200000,1338,245.55,245.55,244.7,244.7
846633600000,1339,245,245,245,245
846720000000,1340,246.5,246.5,246.45,246.45
846806400000,1341,246.6,246.6,246.6,246.6
847065600000,1344,247.1,247.35,247.1,247.35
847152000000,1345,248,248,247.75,247.8
847238400000,1346,251.95,251.95,251.95,251.95
847324800000,1347,251.6,251.8,251.6,251.8
847411200000,1348,253.2,253.2,253.2,253.2
847670400000,1351,253.65,253.65,253.65,253.65
847756800000,1352,253.85,253.85,253.85,253.85
847843200000,1353,255.05,255.05,255.05,255.05
847929600000,1354,255.7,256.4,255.7,256.4
848016000000,1355,255.8,256.6,255.8,256
848275200000,1358,255.8,255.8,255.8,255.8
848361600000,1359,256.2,256.2,256.2,256.2
848448000000,1360,256.75,256.75,256.75,256.75
848534400000,1361,255.5,256.05,255.5,256.05
848620800000,1362,258.2,258.2,258.2,258.2
848880000000,1365,259.9,259.9,259.5,259.5
848966400000,1366,260.75,260.75,258.3,258.7
849052800000,1367,259.15,259.3,259.15,259.3
849225600000,1369,260,260.3,258.95,258.95
849484800000,1372,259,261,259,261
849571200000,1373,262.5,263.1,259.5,259.85
849657600000,1374,260.3,260.7,258.25,259.05
849744000000,1375,259.2,259.4,258.65,258.65
849830400000,1376,254.65,256.35,252.65,256.35
850089600000,1379,257.5,260.35,257.5,260.35
850176000000,1380,260.75,261,259,259.05
850262400000,1381,255.05,257,254,255.05
850348800000,1382,257,257.7,252.7,252.85
850435200000,1383,251.5,253.5,251,252.05
850694400000,1386,252.4,253.3,249.2,249.6
850780800000,1387,248.5,250.6,247.75,250.4
850867200000,1388,251.5,252.7,251.25,252.6
850953600000,1389,254.1,256,253.7,255.8
851040000000,1390,257.4,257.4,257.4,257.4
851299200000,1393,256.85,256.85,256.85,256.85
851385600000,1394,258.1,258.1,258.1,258.1
851558400000,1396,259.65,259.65,259.65,259.65
851644800000,1397,259.85,259.85,259.85,259.85
851904000000,1400,260.3,260.3,260.3,260.3
851990400000,1401,258.95,258.95,258.95,258.95
852163200000,1403,259,259,258.3,258.3
852249600000,1404,262,262,262,262
852508800000,1407,261.7,261.7,261.7,261.7
852595200000,1408,263.95,263.95,263.7,263.7
852681600000,1409,262.75,262.75,262.75,262.75
852768000000,1410,264.45,264.45,264.45,264.45
852854400000,1411,266.9,266.9,266.65,266.65
853113600000,1414,266,266,264.95,264.95
853200000000,1415,267.55,267.55,267.55,267.55
853286400000,1416,267,267,267,267
853372800000,1417,268.6,268.6,268.6,268.6
853459200000,1418,269.3,269.3,269.3,269.3
853718400000,1421,270,270,270,270
853804800000,1422,270.25,270.25,270.25,270.25
853891200000,1423,270.65,270.65,270.65,270.65
853977600000,1424,272.65,272.65,269,269.1
854064000000,1425,269,269,265.55,265.55
854323200000,1428,265.5,265.6,265.5,265.55
854409600000,1429,265.55,265.55,265.55,265.55
854496000000,1430,266.5,266.5,266.5,266.5
854582400000,1431,268.7,268.7,268.45,268.45
854668800000,1432,269.3,269.3,268.55,268.55
854928000000,1435,268.8,268.8,268.8,268.8
855014400000,1436,268.95,268.95,268.95,268.95
855100800000,1437,264.7,264.7,264.7,264.7
855187200000,1438,266.5,266.5,266.5,266.5
855273600000,1439,269,269,268.75,268.75
855532800000,1442,266,266,266,266
855619200000,1443,266.3,266.6,266.3,266.6
855705600000,1444,267.5,270.65,267.5,270.65
855792000000,1445,272.65,272.65,272.65,272.65
855878400000,1446,272.3,272.75,272.3,272.75
856224000000,1450,271.45,273.25,271.45,272.6
856310400000,1451,272.7,272.7,272.5,272.5
856396800000,1452,270.3,270.3,269.6,269.6
856483200000,1453,268.8,268.8,268.8,268.8
856742400000,1456,269.7,269.7,269.6,269.6
856828800000,1457,270.5,271.5,270.5,271.15
856915200000,1458,269,270.25,268.1,268.1
857001600000,1459,270.5,270.5,264.25,264.55
857088000000,1460,264.5,266,264.3,264.55
857347200000,1463,264.2,265.8,264.2,264.95
857433600000,1464,266.25,267.75,266.25,266.75
857520000000,1465,267.5,268.6,267.5,268.1
857606400000,1466,269,269.7,268.7,269.35
857692800000,1467,270.25,270.4,269.5,270.35
857952000000,1470,270.35,271.7,269,271.7
858038400000,1471,271.7,271.75,270,270
858124800000,1472,270.25,271,268.4,268.4
858211200000,1473,267.5,268.55,265.5,266.5
858297600000,1474,267.75,268.9,266.85,268.8
858556800000,1477,267.4,267.4,263.45,265
858643200000,1478,265.85,266.05,263.1,263.8
858729600000,1479,263.3,268.5,260.5,260.55
858816000000,1480,261.7,262.7,259.8,262.6
858902400000,1481,265.55,265.55,265.55,265.55
859161600000,1484,265.15,265.15,265.15,265.15
859248000000,1485,265.85,265.85,265.85,265.85
859334400000,1486,266.95,266.95,266.95,266.95
859420800000,1487,262.4,262.4,262.4,262.4
859766400000,1491,255.1,255.1,255.1,255.1
859852800000,1492,255.15,255.15,255.15,255.15
859939200000,1493,253.5,253.5,253.5,253.5
860025600000,1494,253.95,253.95,253.95,253.95
860112000000,1495,257.35,257.35,257.35,257.35
860371200000,1498,259,259.5,259,259.5
860457600000,1499,261.5,261.5,261.5,261.5
860544000000,1500,261.25,261.25,261.25,261.25
860630400000,1501,260,260,260,260
860716800000,1502,252.3,252.3,252.3,252.3
860976000000,1505,255.1,255.1,255.1,255.1
861062400000,1506,256.6,256.6,256.6,256.6
861148800000,1507,256,257.1,256,257.1
861235200000,1508,258.4,258.4,256.6,256.6
861321600000,1509,257,257,257,257
861580800000,1512,253.3,253.3,253.3,253.3
861667200000,1513,252.5,255.95,252.5,255.95
861753600000,1514,256.35,256.35,256.35,256.35
861840000000,1515,256.4,256.4,256.4,256.4
861926400000,1516,253.5,253.5,252.65,252.65
862185600000,1519,253.75,253.75,253.75,253.75
862272000000,1520,260.45,260.45,260.45,260.45
862358400000,1521,259.5,260.1,259.5,260.1
862444800000,1522,261,262.25,261,262.25
862531200000,1523,267.7,268.75,267.7,268.75
862790400000,1526,274.35,274.35,274.35,274.35
862876800000,1527,272.5,272.95,272.5,272.95
862963200000,1528,271.95,271.95,269.6,269.6
863049600000,1529,271.4,271.4,271.2,271.2
863136000000,1530,271,271.55,271,271.55
863395200000,1533,274.05,274.05,274.05,274.05
863481600000,1534,273,273,272.7,272.7
863568000000,1535,274.8,274.8,274.45,274.45
863654400000,1536,274.4,274.4,274.4,274.4
863740800000,1537,273.25,273.25,273.25,273.25
864000000000,1540,273.25,273.25,272.9,272.9
864086400000,1541,272.4,275.3,272.4,275.3
864172800000,1542,275.9,275.9,275.9,275.9
864259200000,1543,276,276,276,276
864345600000,1544,279.45,279.45,279.45,279.45
864691200000,1548,279.8,279.8,279.8,279.8
864777600000,1549,280.5,280.9,280.5,280.9
864864000000,1550,280.25,280.25,279.95,279.95
864950400000,1551,279.25,283,279.25,282.8
865209600000,1554,283.55,284.45,282,284.45
865296000000,1555,284.25,284.25,282.5,282.5
865382400000,1556,284.2,284.2,282.9,282.9
865468800000,1557,284,284.7,284,284.4
865555200000,1558,283.7,286.7,283.7,286.55
865814400000,1561,286.2,286.6,285.5,286.3
865900800000,1562,286.5,287.2,286.1,287
865987200000,1563,286.6,287.2,286.6,287.1
866073600000,1564,288.5,290.4,287.1,290.35
866160000000,1565,291,292.2,289.8,292.2
866419200000,1568,292.4,292.4,290.6,291.55
866505600000,1569,290.7,293.15,290.3,293
866592000000,1570,291.5,293.25,291.2,293.1
866678400000,1571,293.8,295.1,293.15,293.9
866764800000,1572,296.6,296.6,296.6,296.6
867024000000,1575,292.05,292.05,292.05,292.05
867110400000,1576,295.3,295.3,295.3,295.3
867196800000,1577,292.9,292.9,292.9,292.9
867283200000,1578,292.05,292.05,292.05,292.05
867369600000,1579,294.35,294.35,294.35,294.35
867628800000,1582,293.1,293.1,293.1,293.1
867715200000,1583,296.25,296.25,296.25,296.25
867801600000,1584,297.85,297.85,297.85,297.85
867888000000,1585,300.8,300.8,300.8,300.8
868233600000,1589,299.15,299.15,299.15,299.15
868320000000,1590,302.7,302.7,302.7,302.7
868406400000,1591,300.4,300.4,300.4,300.4
868492800000,1592,303.2,303.2,303.2,303.2
868579200000,1593,305.95,305.95,305.95,305.95
868838400000,1596,306.7,307,306.7,307
868924800000,1597,308.3,308.3,308.3,308.3
869011200000,1598,312.9,312.9,312.9,312.9
869097600000,1599,312.8,312.8,310.85,310.85
869184000000,1600,307.9,307.9,307.9,307.9
869443200000,1603,306.15,306.15,306.15,306.15
869529600000,1604,310.3,310.3,310.3,310.3
869616000000,1605,312.8,312.8,312.8,312.8
869702400000,1606,313,313,313,313
869788800000,1607,313,313,312.6,312.6
870048000000,1610,312.55,312.55,312.55,312.55
870134400000,1611,315,315,314.7,314.7
870220800000,1612,319.55,319.55,319.55,319.55
870307200000,1613,320,320,319.85,319.85
870393600000,1614,320.65,320.65,320.65,320.65
870652800000,1617,321.25,321.25,321.25,321.25
870739200000,1618,320.75,323.25,320.75,323.25
870825600000,1619,325,325,325,325
870912000000,1620,321.25,321.25,321.25,321.25
870998400000,1621,316.5,316.5,316.5,316.5
871257600000,1624,317.75,317.75,316.9,316.9
871344000000,1625,314.45,314.45,314.45,314.45
871430400000,1626,315.9,315.9,315.9,315.9
871516800000,1627,315.45,315.45,315.45,315.45
871603200000,1628,312.65,312.65,312.65,312.65
871862400000,1631,312.8,312.8,312.8,312.8
871948800000,1632,313.25,317.45,313.25,317.45
872035200000,1633,317.4,319.7,317.4,319.7
872121600000,1634,320.25,320.25,316.3,316.3
872208000000,1635,310.3,317.45,310.3,317.45
872467200000,1638,318.25,319.75,317.7,317.7
872553600000,1639,316.7,316.7,313.45,313.45
872640000000,1640,319.25,319.25,318.25,319.2
872726400000,1641,318,318,316.2,316.2
872812800000,1642,316,319,316,317.65
873158400000,1646,319.5,323.45,319.5,323.45
873244800000,1647,322.5,325,322.5,323.9
873331200000,1648,324,325.5,324,325.5
873417600000,1649,326.5,327.25,325,326.55
873676800000,1652,327.25,329,327.25,328.85
873763200000,1653,328.5,330,328,328.95
873849600000,1654,328.5,328.8,326.1,326.1
873936000000,1655,326.5,326.6,323.25,324.25
874022400000,1656,327,331,325.25,331
874281600000,1659,331,331.4,329.6,329.95
874368000000,1660,332,333.75,330.8,332.75
874454400000,1661,334.6,334.9,333.65,334.35
874540800000,1662,334.35,336.5,334.35,335.15
874627200000,1663,340.8,340.8,340.8,340.8
874886400000,1666,341.4,341.4,341.4,341.4
874972800000,1667,338.7,338.7,338.7,338.7
875059200000,1668,337,337,337,337
875145600000,1669,336.1,336.1,336.1,336.1
875232000000,1670,337.7,337.7,337.7,337.7
875491200000,1673,338.6,338.6,338.6,338.6
875577600000,1674,337.95,337.95,337.95,337.95
875664000000,1675,339.25,339.25,339.25,339.25
875750400000,1676,341.6,341.6,341.6,341.6
875836800000,1677,343.1,343.1,343.1,343.1
876096000000,1680,345.65,345.65,345.65,345.65
876182400000,1681,346.7,346.7,346.7,346.7
876268800000,1682,346.1,346.1,346.1,346.1
876355200000,1683,346.15,346.15,346.15,346.15
876441600000,1684,344.9,344.9,344.9,344.9
876700800000,1687,346.1,346.1,346.1,346.1
876787200000,1688,345.65,345.65,345.65,345.65
876873600000,1689,344.8,344.8,344.8,344.8
876960000000,1690,341.15,341.15,341.15,341.15
877046400000,1691,340,340,334.9,334.9
877305600000,1694,340.8,340.8,340.8,340.8
877392000000,1695,344.5,345.9,344.5,345.9
877478400000,1696,344.3,344.3,344.3,344.3
877564800000,1697,337.5,337.5,337.5,337.5
877651200000,1698,334.5,334.5,334.5,334.5
877910400000,1701,304.5,304.5,304.5,304.5
877996800000,1702,319.85,319.85,319.85,319.85
878083200000,1703,323.95,323.95,323.95,323.95
878169600000,1704,317.6,317.6,317.6,317.6
878256000000,1705,324.35,324.35,324.35,324.35
878515200000,1708,329.85,329.85,329.85,329.85
878601600000,1709,330.05,330.05,330.05,330.05
878688000000,1710,332.05,332.05,332.05,332.05
878774400000,1711,330.9,330.9,330.35,330.35
878860800000,1712,325.15,325.15,325.15,325.15
879120000000,1715,323.8,323.8,323.8,323.8
879206400000,1716,323.8,323.8,323.8,323.8
879292800000,1717,315,315,315,315
879379200000,1718,318.25,318.45,318.25,318.45
879465600000,1719,322.75,322.75,322.75,322.75
879724800000,1722,327.5,327.5,327.5,327.5
879811200000,1723,324.65,324.65,324.65,324.65
879897600000,1724,325,325,324.25,324.25
879984000000,1725,328.55,328.55,328.55,328.55
880070400000,1726,328.35,328.35,328.35,328.35
880329600000,1729,325.8,325.8,323.15,323.15
880416000000,1730,324.15,324.15,324.15,324.15
880502400000,1731,326.95,326.95,326.95,326.95
880675200000,1733,324.75,324.75,324.75,324.75
880934400000,1736,330,331.35,330,331.35
881020800000,1737,330.75,331.7,330.75,331.05
881107200000,1738,331.15,333.95,330.95,333.95
881193600000,1739,336.25,336.25,333.4,333.4
881280000000,1740,335,338.5,335,337.85
881539200000,1743,338.5,340,338.4,339.15
881625600000,1744,337.75,338,336.2,336.2
881712000000,1745,335.5,335.5,330.9,331.9
881798400000,1746,329,329,324.9,326.4
881884800000,1747,329,329,323.3,324.5
882144000000,1750,325.5,326,322.8,325.85
882230400000,1751,327,329.25,326.7,328.65
882316800000,1752,330,330,328,328.55
882403200000,1753,328.1,328.5,323.75,325.9
885772800000,1792,325.5,325.5,324.9,324.9
885859200000,1793,326.5,326.6,326.5,326.6
885945600000,1794,331.25,331.25,331.25,331.25
886032000000,1795,332,332,332,332
886118400000,1796,332,332,332,332
886377600000,1799,338.8,338.8,338.8,338.8
886464000000,1800,341.5,341.5,341,341
886550400000,1801,342.75,342.75,342.75,342.75
886636800000,1802,343.15,343.15,343.15,343.15
886723200000,1803,346.2,346.2,346.2,346.2
886982400000,1806,345,345,344.35,344.35
887068800000,1807,347.5,347.5,347.5,347.5
887155200000,1808,347.95,347.95,347.95,347.95
887241600000,1809,349.8,349.8,349.8,349.8
887328000000,1810,349,349,349,349
887673600000,1814,348.6,348.6,348.6,348.6
887760000000,1815,352.25,352.25,352.25,352.25
887846400000,1816,351.4,351.4,351.4,351.4
887932800000,1817,352.7,352.7,352.7,352.7
888192000000,1820,353.4,353.4,353.35,353.35
888278400000,1821,353.3,353.3,350.35,350.35
888364800000,1822,356.4,356.4,356.1,356.1
888451200000,1823,359,359,358.65,358.65
888537600000,1824,358.5,358.5,357.8,357.8
888796800000,1827,358.5,358.5,358,358.35
888883200000,1828,357.8,360.8,357.6,360.45
888969600000,1829,359,359,357.5,358.15
889056000000,1830,354.5,356.1,354.5,355.05
889142400000,1831,361.3,361.3,360.55,360.55
889401600000,1834,360,360.7,358.15,358.15
889488000000,1835,360.5,363.4,360,363.15
889574400000,1836,363.15,365.9,363.15,364.6
889660800000,1837,365.3,366.7,363.3,366.55
